iter	Passed	Remaining
0	145	145162
1	147	73400
2	149	49550
3	150	37504
4	152	30265
5	154	25529
6	155	22092
7	157	19504
8	161	17791
9	163	16173
10	164	14822
11	166	13702
12	167	12754
13	169	11915
14	170	11177
15	171	10530
16	174	10095
17	175	9588
18	176	9123
19	177	8703
20	178	8325
21	179	7977
22	181	7688
23	181	7398
24	182	7134
25	183	6889
26	184	6657
27	185	6441
28	186	6242
29	188	6104
30	189	5936
31	190	5772
32	191	5617
33	192	5470
34	193	5332
35	194	5218
36	196	5109
37	197	4995
38	198	4887
39	199	4783
40	200	4682
41	203	4631
42	204	4559
43	205	4470
44	206	4386
45	207	4305
46	208	4227
47	209	4152
48	210	4082
49	211	4013
50	212	3947
51	212	3882
52	213	3821
53	214	3761
54	216	3712
55	218	3683
56	219	3631
57	221	3589
58	221	3540
59	222	3491
60	223	3443
61	224	3399
62	225	3355
63	226	3311
64	227	3270
65	228	3230
66	229	3194
67	230	3157
68	233	3149
69	234	3114
70	235	3078
71	236	3050
72	238	3034
73	240	3007
74	241	2974
75	242	2944
76	243	2916
77	244	2885
78	244	2855
79	247	2851
80	248	2824
81	250	2804
82	251	2774
83	251	2747
84	252	2721
85	253	2696
86	254	2671
87	255	2649
88	256	2627
89	257	2605
90	258	2582
91	259	2560
92	261	2554
93	263	2534
94	266	2540
95	267	2523
96	268	2503
97	269	2483
98	270	2462
99	271	2443
100	272	2423
101	273	2407
102	275	2396
103	276	2385
104	278	2370
105	279	2353
106	279	2335
107	280	2318
108	281	2302
109	282	2288
110	284	2275
111	284	2259
112	285	2243
113	286	2227
114	287	2212
115	288	2197
116	289	2185
117	292	2188
118	294	2178
119	295	2163
120	295	2149
121	296	2134
122	297	2121
123	298	2107
124	299	2094
125	300	2083
126	301	2070
127	302	2058
128	302	2045
129	304	2040
130	307	2041
131	309	2033
132	310	2023
133	311	2012
134	312	2001
135	313	1989
136	314	1978
137	314	1967
138	315	1956
139	316	1945
140	317	1936
141	321	1941
142	323	1938
143	324	1929
144	325	1918
145	326	1908
146	327	1899
147	328	1890
148	329	1880
149	330	1870
150	331	1861
151	332	1852
152	332	1843
153	337	1852
154	338	1844
155	339	1835
156	340	1827
157	341	1818
158	342	1809
159	342	1800
160	343	1790
161	344	1781
162	345	1773
163	346	1766
164	347	1758
165	351	1764
166	352	1758
167	353	1750
168	354	1744
169	356	1740
170	357	1732
171	358	1725
172	359	1717
173	360	1709
174	360	1701
175	361	1694
176	362	1686
177	366	1693
178	367	1687
179	368	1679
180	369	1672
181	370	1665
182	371	1658
183	372	1653
184	373	1646
185	374	1639
186	378	1643
187	382	1652
188	385	1652
189	386	1648
190	387	1643
191	389	1637
192	390	1634
193	392	1630
194	393	1624
195	397	1631
196	398	1625
197	399	1619
198	401	1614
199	402	1608
200	403	1602
201	404	1599
202	405	1592
203	406	1586
204	407	1580
205	408	1574
206	412	1580
207	413	1574
208	414	1569
209	415	1563
210	416	1557
211	417	1552
212	418	1548
213	420	1543
214	421	1537
215	421	1531
216	422	1525
217	424	1521
218	426	1520
219	427	1515
220	428	1511
221	429	1506
222	431	1501
223	432	1498
224	433	1494
225	435	1490
226	436	1486
227	437	1482
228	440	1482
229	441	1478
230	442	1473
231	443	1468
232	444	1464
233	446	1460
234	447	1456
235	448	1450
236	449	1445
237	449	1440
238	450	1434
239	451	1429
240	452	1424
241	453	1421
242	457	1423
243	458	1419
244	458	1414
245	459	1409
246	460	1404
247	461	1399
248	462	1394
249	463	1389
250	464	1385
251	465	1381
252	466	1377
253	467	1372
254	468	1369
255	470	1367
256	471	1363
257	474	1364
258	475	1361
259	476	1356
260	477	1352
261	478	1347
262	479	1343
263	480	1338
264	481	1334
265	482	1330
266	485	1331
267	486	1328
268	487	1323
269	487	1319
270	488	1314
271	489	1310
272	490	1307
273	491	1303
274	492	1299
275	493	1295
276	494	1291
277	495	1286
278	496	1282
279	497	1278
280	500	1280
281	502	1278
282	503	1275
283	504	1271
284	505	1267
285	506	1263
286	507	1259
287	508	1256
288	509	1253
289	510	1249
290	511	1245
291	512	1241
292	515	1243
293	516	1240
294	517	1237
295	519	1234
296	519	1230
297	520	1226
298	521	1223
299	522	1219
300	523	1215
301	524	1211
302	525	1207
303	525	1204
304	530	1208
305	531	1205
306	532	1202
307	533	1198
308	535	1196
309	536	1193
310	537	1190
311	538	1186
312	539	1183
313	539	1179
314	540	1175
315	542	1175
316	547	1178
317	548	1175
318	548	1171
319	549	1168
320	550	1164
321	551	1161
322	552	1157
323	553	1154
324	554	1151
325	555	1148
326	556	1145
327	559	1146
328	560	1143
329	561	1140
330	563	1138
331	564	1135
332	565	1132
333	566	1128
334	566	1125
335	567	1121
336	568	1118
337	569	1115
338	570	1111
339	571	1108
340	575	1111
341	576	1108
342	577	1105
343	577	1102
344	578	1099
345	579	1095
346	580	1092
347	581	1090
348	582	1087
349	583	1084
350	585	1082
351	586	1079
352	590	1081
353	591	1078
354	592	1076
355	593	1073
356	594	1070
357	595	1067
358	596	1064
359	596	1061
360	597	1058
361	599	1055
362	600	1053
363	601	1050
364	603	1049
365	604	1046
366	605	1043
367	605	1040
368	606	1037
369	608	1035
370	609	1032
371	610	1030
372	611	1027
373	612	1025
374	613	1022
375	614	1019
376	615	1016
377	619	1018
378	620	1016
379	621	1014
380	622	1011
381	623	1008
382	624	1005
383	626	1004
384	627	1002
385	628	999
386	629	996
387	630	994
388	632	993
389	633	991
390	635	989
391	636	987
392	637	985
393	638	982
394	640	980
395	640	977
396	641	974
397	642	972
398	643	969
399	644	967
400	647	967
401	648	965
402	649	962
403	650	959
404	651	957
405	652	954
406	654	953
407	655	950
408	656	947
409	656	945
410	657	942
411	658	940
412	659	937
413	662	937
414	663	935
415	664	933
416	665	931
417	666	928
418	668	926
419	668	923
420	669	921
421	670	919
422	671	916
423	672	914
424	673	911
425	674	908
426	676	908
427	677	906
428	678	903
429	680	901
430	681	899
431	682	897
432	684	896
433	685	893
434	686	891
435	687	888
436	688	886
437	690	885
438	692	885
439	693	883
440	694	880
441	695	878
442	696	875
443	697	873
444	698	871
